datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-25 12:30:17,1685017817.0,30.6640625,217.0,5110.0,0.0,88.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:31:53,1685017913.0,30.6953125,147.0,5189.0,0.0,93.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:32:34,1685017954.0,30.609375,33.0,4840.0,0.0,91.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:33:27,1685018007.0,30.6640625,241.0,5041.0,0.0,89.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:34:07,1685018047.0,30.6953125,1316.0,5048.0,0.0,89.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:34:49,1685018089.0,30.8203125,956.0,5087.0,0.0,90.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:35:28,1685018128.0,30.890625,534.0,4960.0,0.0,89.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:36:19,1685018179.0,30.8515625,1141.0,4932.0,0.0,87.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:36:55,1685018215.0,30.7421875,2356.0,5414.0,22.0,87.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:37:46,1685018266.0,30.6171875,303.0,6164.0,0.0,94.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:39:09,1685018349.0,30.4609375,67.0,6178.0,0.0,90.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:40:19,1685018419.0,30.3046875,192.0,6333.0,0.0,91.0,73.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:40:59,1685018459.0,30.2421875,1664.0,6294.0,0.0,93.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:41:54,1685018514.0,30.1796875,15.0,6498.0,0.0,88.0,80.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:42:32,1685018552.0,30.0703125,406.0,7026.0,0.0,89.0,78.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:43:38,1685018618.0,29.9765625,318.0,7399.0,0.0,91.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:44:35,1685018675.0,29.90625,57.0,6398.0,0.0,87.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:45:28,1685018728.0,29.890625,307.0,5840.0,0.0,87.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:46:16,1685018776.0,29.9140625,646.0,6005.0,0.0,92.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:46:54,1685018814.0,29.8984375,275.0,7383.0,0.0,93.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:47:36,1685018856.0,29.875,1051.0,5927.0,0.0,88.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:48:12,1685018892.0,29.96875,928.0,5607.0,0.0,90.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:48:51,1685018931.0,29.953125,704.0,5524.0,0.0,87.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:49:29,1685018969.0,29.8046875,147.0,5462.0,0.0,86.0,88.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:50:22,1685019022.0,29.734375,416.0,5364.0,0.0,90.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:50:59,1685019059.0,29.75,903.0,5297.0,0.0,88.0,96.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:51:50,1685019110.0,29.7578125,161.0,5207.0,0.0,89.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:52:42,1685019162.0,29.6796875,368.0,5266.0,0.0,87.0,88.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:53:18,1685019198.0,29.703125,742.0,5156.0,0.0,92.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:54:11,1685019251.0,29.921875,355.0,5285.0,0.0,90.0,108.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:55:02,1685019302.0,29.8125,711.0,5288.0,0.0,87.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:55:43,1685019343.0,29.875,140.0,6001.0,0.0,85.0,94.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:56:36,1685019396.0,29.8828125,0.0,7043.0,0.0,88.0,93.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:57:23,1685019443.0,29.875,527.0,7513.0,0.0,85.0,78.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:58:03,1685019483.0,29.875,425.0,7594.0,0.0,89.0,93.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:58:41,1685019521.0,29.8125,1110.0,7403.0,0.0,88.0,92.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:59:29,1685019569.0,29.671875,406.0,7466.0,0.0,89.0,99.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 13:00:06,1685019606.0,29.609375,1081.0,6214.0,0.0,87.0,114.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:01:00,1685019660.0,29.5703125,555.0,5491.0,0.0,87.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:02:21,1685019741.0,29.4609375,306.0,5167.0,0.0,91.0,117.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:02:57,1685019777.0,29.34375,412.0,5080.0,0.0,87.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:03:34,1685019814.0,29.578125,1236.0,6018.0,0.0,87.0,108.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:04:19,1685019859.0,29.859375,265.0,5677.0,0.0,85.0,93.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:05:01,1685019901.0,29.4765625,226.0,5502.0,0.0,89.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:05:45,1685019945.0,29.4140625,612.0,5809.0,0.0,88.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:06:28,1685019988.0,29.359375,115.0,5614.0,0.0,85.0,94.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:07:16,1685020036.0,29.296875,701.0,7097.0,0.0,86.0,109.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:07:54,1685020074.0,29.2734375,318.0,7358.0,0.0,91.0,105.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:08:46,1685020126.0,29.2109375,1020.0,7108.0,0.0,93.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:09:23,1685020163.0,29.5390625,1898.0,5640.0,16.0,86.0,123.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:10:04,1685020204.0,29.6015625,1229.0,5496.0,0.0,86.0,108.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:10:43,1685020243.0,29.3125,1294.0,5179.0,0.0,85.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:11:20,1685020280.0,29.421875,1336.0,5195.0,0.0,86.0,114.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:11:56,1685020316.0,29.4765625,1407.0,5462.0,0.0,86.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:12:35,1685020355.0,29.5625,3390.0,5387.0,0.0,88.0,106.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:13:13,1685020393.0,29.5625,5239.0,5368.0,32.0,88.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:13:51,1685020431.0,29.5703125,4043.0,5454.0,14.0,90.0,136.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:14:28,1685020468.0,29.265625,2110.0,5457.0,0.0,89.0,126.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:15:07,1685020507.0,29.0546875,1143.0,5133.0,0.0,93.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:15:43,1685020543.0,28.859375,701.0,5140.0,0.0,86.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:16:20,1685020580.0,28.75,2546.0,5247.0,0.0,90.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:16:56,1685020616.0,28.640625,1067.0,5405.0,0.0,87.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:17:33,1685020653.0,28.5234375,1351.0,5105.0,48.0,88.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:18:09,1685020689.0,28.4140625,2748.0,5015.0,60.0,87.0,119.0,1.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Walking
2023-05-25 13:18:46,1685020726.0,28.3125,1395.0,5031.0,20.0,85.0,118.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:19:25,1685020765.0,28.1875,1584.0,5052.0,14.0,87.0,127.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:20:02,1685020802.0,28.453125,5767.0,5014.0,102.0,88.0,142.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:20:38,1685020838.0,28.125,5275.0,4944.0,98.0,86.0,157.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:21:15,1685020875.0,28.03125,5508.0,4847.0,104.0,89.0,166.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:21:51,1685020911.0,27.71875,3221.0,4763.0,68.0,89.0,168.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:22:28,1685020948.0,27.4921875,7357.0,4766.0,92.0,88.0,164.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:23:05,1685020985.0,27.484375,5355.0,4451.0,88.0,90.0,169.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:23:41,1685021021.0,27.1953125,4425.0,5416.0,72.0,93.0,154.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:24:18,1685021058.0,27.1171875,5865.0,5511.0,108.0,92.0,165.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:24:54,1685021094.0,27.1953125,4228.0,5612.0,94.0,90.0,154.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:25:31,1685021131.0,27.453125,7163.0,5873.0,84.0,85.0,157.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:26:07,1685021167.0,27.2578125,6383.0,6453.0,96.0,90.0,162.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:26:44,1685021204.0,27.515625,3384.0,6742.0,98.0,96.0,169.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:27:20,1685021240.0,27.0390625,9966.0,7009.0,104.0,92.0,174.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:27:57,1685021277.0,27.21875,4915.0,7976.0,42.0,87.0,159.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:28:33,1685021313.0,27.53125,7038.0,6544.0,94.0,86.0,169.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:29:10,1685021350.0,27.4765625,6175.0,7584.0,98.0,86.0,174.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:29:47,1685021387.0,27.25,4090.0,7229.0,56.0,89.0,161.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:30:23,1685021423.0,27.0703125,5779.0,7488.0,100.0,99.0,160.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:31:00,1685021460.0,27.078125,5518.0,6801.0,80.0,92.0,175.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:31:36,1685021496.0,27.6484375,4805.0,7112.0,96.0,86.0,167.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:32:13,1685021533.0,28.0078125,4334.0,7028.0,74.0,86.0,161.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:32:50,1685021570.0,27.8125,3937.0,10995.0,82.0,85.0,170.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:33:27,1685021607.0,27.9765625,5950.0,8156.0,108.0,87.0,163.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:34:03,1685021643.0,28.1640625,4689.0,6292.0,100.0,87.0,162.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:34:40,1685021680.0,28.3984375,2786.0,6302.0,88.0,89.0,169.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:35:18,1685021718.0,28.5234375,5134.0,7866.0,84.0,88.0,154.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:35:55,1685021755.0,28.8359375,3832.0,16410.0,74.0,85.0,155.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:36:31,1685021791.0,28.84375,4152.0,7548.0,74.0,85.0,146.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:37:08,1685021828.0,29.28125,2349.0,8109.0,0.0,85.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:37:44,1685021864.0,28.8984375,6512.0,10491.0,54.0,85.0,143.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:38:21,1685021901.0,29.6953125,4219.0,7897.0,100.0,87.0,148.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:38:57,1685021937.0,29.4375,5487.0,8155.0,94.0,85.0,157.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:39:34,1685021974.0,28.9765625,6633.0,7717.0,74.0,85.0,154.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:40:11,1685022011.0,29.0390625,2825.0,8199.0,16.0,87.0,139.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:40:47,1685022047.0,29.34375,3305.0,7883.0,44.0,94.0,134.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:41:24,1685022084.0,29.03125,2540.0,8396.0,48.0,94.0,136.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:42:00,1685022120.0,29.7578125,3617.0,8464.0,24.0,99.0,147.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:42:37,1685022157.0,29.4921875,4588.0,10337.0,68.0,99.0,142.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:43:15,1685022195.0,29.875,3236.0,14326.0,88.0,86.0,157.0,2.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Running
2023-05-25 13:43:55,1685022235.0,29.3125,2300.0,16251.0,0.0,96.0,142.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:44:32,1685022272.0,29.6171875,2949.0,16413.0,8.0,85.0,129.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:45:12,1685022312.0,30.328125,4471.0,16413.0,24.0,89.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:45:48,1685022348.0,30.109375,5382.0,15957.0,0.0,88.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:46:25,1685022385.0,30.015625,3968.0,9363.0,50.0,93.0,125.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:47:02,1685022422.0,30.671875,1871.0,8608.0,28.0,90.0,132.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:47:40,1685022460.0,30.6328125,4742.0,8978.0,12.0,92.0,125.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:48:16,1685022496.0,30.8828125,8124.0,8060.0,46.0,88.0,140.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:48:57,1685022537.0,30.6328125,1705.0,8161.0,8.0,90.0,135.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:49:37,1685022577.0,30.5234375,1695.0,7674.0,12.0,95.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:50:14,1685022614.0,30.7421875,3052.0,7539.0,20.0,91.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:50:53,1685022653.0,30.578125,2398.0,7296.0,2.0,96.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:51:29,1685022689.0,30.5859375,3686.0,7643.0,36.0,90.0,119.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:52:06,1685022726.0,31.015625,2436.0,7149.0,58.0,91.0,128.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:52:42,1685022762.0,30.6875,3058.0,7700.0,28.0,93.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:53:19,1685022799.0,31.0625,1938.0,6556.0,0.0,86.0,124.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:54:06,1685022846.0,30.5859375,1938.0,9104.0,22.0,89.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:54:44,1685022884.0,30.375,2650.0,6331.0,44.0,85.0,124.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:55:21,1685022921.0,30.40625,1461.0,6793.0,22.0,85.0,109.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:55:57,1685022957.0,30.53125,1232.0,6644.0,14.0,88.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:56:40,1685023000.0,30.5078125,3507.0,8138.0,46.0,85.0,125.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:57:16,1685023036.0,30.3671875,2212.0,9943.0,24.0,91.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:57:53,1685023073.0,30.78125,2003.0,7060.0,46.0,91.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:58:30,1685023110.0,30.546875,1263.0,5299.0,0.0,91.0,128.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:59:09,1685023149.0,30.34375,2187.0,5642.0,0.0,85.0,132.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:59:50,1685023190.0,30.5078125,1337.0,7860.0,0.0,85.0,117.0,0.0,0.0,0.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 14:00:28,1685023228.0,30.1875,705.0,5965.0,0.0,88.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:01:39,1685023299.0,30.1171875,0.0,4771.0,0.0,90.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:03:02,1685023382.0,30.109375,1325.0,6722.0,0.0,90.0,94.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:04:04,1685023444.0,30.3359375,208.0,7360.0,0.0,91.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:05:39,1685023539.0,31.3515625,409.0,5874.0,0.0,88.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:06:20,1685023580.0,31.546875,2220.0,5762.0,0.0,88.0,125.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:06:57,1685023617.0,31.6796875,443.0,4818.0,0.0,87.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:07:47,1685023667.0,31.6015625,78.0,4218.0,0.0,92.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:08:26,1685023706.0,31.4296875,610.0,4473.0,0.0,93.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:09:32,1685023772.0,31.296875,632.0,5450.0,8.0,93.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:10:23,1685023823.0,31.6015625,1534.0,4159.0,10.0,87.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:11:00,1685023860.0,31.625,1177.0,4643.0,2.0,87.0,127.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:12:00,1685023920.0,31.5546875,324.0,5229.0,0.0,85.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:12:40,1685023960.0,31.296875,392.0,5069.0,0.0,91.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:13:20,1685024000.0,31.2890625,85.0,5118.0,0.0,91.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:14:08,1685024048.0,31.3203125,147.0,5175.0,0.0,91.0,96.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:14:54,1685024094.0,31.34375,266.0,5163.0,0.0,92.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:16:17,1685024177.0,31.4296875,188.0,5135.0,0.0,92.0,66.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:17:19,1685024239.0,31.6953125,168.0,5108.0,0.0,92.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:18:15,1685024295.0,31.6328125,3.0,5243.0,0.0,92.0,88.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:19:03,1685024343.0,31.65625,3.0,5097.0,0.0,90.0,95.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:20:01,1685024401.0,31.7109375,298.0,5423.0,0.0,90.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:20:46,1685024446.0,31.7734375,140.0,5314.0,0.0,96.0,95.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:21:47,1685024507.0,31.71875,875.0,5446.0,0.0,86.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:22:25,1685024545.0,31.6171875,897.0,5365.0,0.0,95.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:23:02,1685024582.0,31.65625,719.0,5418.0,0.0,90.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:23:40,1685024620.0,31.6171875,6.0,4994.0,0.0,85.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:24:22,1685024662.0,31.4609375,349.0,5154.0,0.0,93.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:25:11,1685024711.0,31.34375,104.0,5148.0,0.0,91.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:26:04,1685024764.0,31.234375,85.0,5210.0,0.0,90.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:26:56,1685024816.0,31.1875,496.0,5411.0,0.0,87.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:28:07,1685024887.0,31.1640625,377.0,5081.0,0.0,91.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:29:34,1685024974.0,31.03125,3.0,5583.0,0.0,94.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:30:53,1685025053.0,30.9765625,229.0,5314.0,0.0,88.0,88.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:31:47,1685025107.0,31.0,2816.0,4870.0,0.0,88.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:32:50,1685025170.0,30.9765625,30.0,5058.0,0.0,90.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:33:32,1685025212.0,30.8515625,0.0,9458.0,0.0,86.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,14,Afternoon,Idle
